"id","observed_on_string","observed_on","time_observed_at","time_zone","user_id","user_login","user_name","created_at","updated_at","quality_grade","license","url","image_url","sound_url","tag_list","description","num_identification_agreements","num_identification_disagreements","captive_cultivated","oauth_application_id","place_guess","latitude","longitude","positional_accuracy","private_place_guess","private_latitude","private_longitude","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","species_guess","scientific_name","common_name","iconic_taxon_name","taxon_id"
23453,"2008-06-28",2008-06-28,"","Indiana (East)",2002,"yakfur","","2011-06-30 13:43:49 UTC","2024-05-18 07:43:37 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/23453","https://inaturalist-open-data.s3.amazonaws.com/photos/42324/medium.jpg",NA,"fungus, chicken of the woods, maryland, laetiporus sulphureus","found on an outing with the Mycological Association of Washington",4,0,"false",NA,"Lake Frank, Derwood, MD",39.11733,-77.1610916,NA,NA,NA,NA,NA,"","","false","","","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
53218,"2010-07-31",2010-07-31,"","Pacific Time (US & Canada)",2991,"sea-kangaroo","","2012-02-23 09:24:05 UTC","2020-03-11 07:18:39 UTC","research","CC-BY","http://www.inaturalist.org/observations/53218","https://inaturalist-open-data.s3.amazonaws.com/photos/83898/medium.JPG",NA,"orange, white","More orange in life, and about the size of a brain.  Ate it all up.",4,2,"false",NA,"Indiana Dunes National Lakeshore, Indiana, USA",41.643327,-87.098847,1922,NA,NA,NA,1922,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
76314,"May 8, 2012 8:30:03 AM EDT",2012-05-08,"2012-05-08 12:30:03 UTC","Eastern Time (US & Canada)",1000,"muir","Matt Muir","2012-05-08 12:30:24 UTC","2024-06-29 20:41:44 UTC","research","CC-BY","http://www.inaturalist.org/observations/76314","https://inaturalist-open-data.s3.amazonaws.com/photos/113344/medium.jpg",NA,"","Walking to work, so sorry for the bad phone photos.",1,0,"false",2,"8th st SE, Capitol Hill, Washington DC",38.8874052542,-76.9950589724,15,NA,NA,NA,15,"","","false","gps","gps","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
92264,"June 16, 2012 11:56:49 AM EDT",2012-06-16,"2012-06-16 15:56:49 UTC","Eastern Time (US & Canada)",1000,"muir","Matt Muir","2012-06-17 03:12:17 UTC","2024-06-29 20:41:44 UTC","research","CC-BY","http://www.inaturalist.org/observations/92264","https://inaturalist-open-data.s3.amazonaws.com/photos/134665/medium.JPG",NA,"","",4,0,"false",2,"Jug Bay Wetlands Sanctuary, MD",38.7859293167,-76.6968810651,10,NA,NA,NA,10,"","","false","gps","gps","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
95233,"June 23, 2012 5:35:29 PM EDT",2012-06-23,"2012-06-23 21:35:29 UTC","Eastern Time (US & Canada)",1000,"muir","Matt Muir","2012-06-24 04:30:07 UTC","2024-06-29 20:41:44 UTC","research","CC-BY","http://www.inaturalist.org/observations/95233","https://inaturalist-open-data.s3.amazonaws.com/photos/139514/medium.JPG",NA,"","On overturned root mass.",2,0,"false",2,"Claude Moore Park, Loudoun County",39.0096698469,-77.4082513433,10,NA,NA,NA,10,"","","false","gps","gps","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
101356,"Tue Jul 10 2012 08:06:05 GMT-0400 (EDT)",2012-07-10,"2012-07-10 12:06:05 UTC","Eastern Time (US & Canada)",6780,"sweettoil","","2012-07-13 22:46:55 UTC","2022-11-25 13:34:35 UTC","research","CC-BY","http://www.inaturalist.org/observations/101356","https://static.inaturalist.org/photos/146820/medium.jpg",NA,"","",5,1,"false",NA,"199 Stoney Hill Rd, Vineyard Haven, Massachusetts, US",41.4236666667,-70.6238333333,NA,NA,NA,NA,NA,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
109177,"Mon Jul 23 2012 07:47:11 GMT-0400 (EDT)",2012-07-23,"2012-07-23 11:47:11 UTC","Eastern Time (US & Canada)",6780,"sweettoil","","2012-08-04 19:21:28 UTC","2019-06-15 21:35:22 UTC","research","CC-BY","http://www.inaturalist.org/observations/109177","https://static.inaturalist.org/photos/156093/medium.jpg",NA,"","",3,1,"false",NA,"145 Stoney Hill Rd, Vineyard Haven, Massachusetts, US",41.424,-70.6225,NA,NA,NA,NA,NA,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
304892,"2013-06-19",2013-06-19,"","Eastern Time (US & Canada)",3733,"james5","James Shelton","2013-06-19 22:20:50 UTC","2017-11-10 22:21:55 UTC","research","CC-BY-NC-SA","http://www.inaturalist.org/observations/304892","https://inaturalist-open-data.s3.amazonaws.com/photos/378453/medium.jpg",NA,"","Chicken of the woods?",1,0,"false",NA,"Huguenot Park, Richmond, VA",37.514744,-77.598578,548,NA,NA,NA,548,"","","false","","","Laetiporus cincinnatus","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
332933,"2013-07-05",2013-07-05,"","Eastern Time (US & Canada)",5813,"fluffberger","Fluff Berger","2013-07-15 00:13:35 UTC","2024-01-03 13:42:57 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/332933","https://inaturalist-open-data.s3.amazonaws.com/photos/415426/medium.JPG",NA,"chicken mushroom, fungi, bracket, polypore, summer, on wood","A ""chicken"" mushroom, edible when young and fresh. Overlapping brackets, orangish, reddish-orange, yellow-orange. The underside is white.",3,0,"false",NA,"Pymatuning State Park, OH, USA",41.580517,-80.541204,1623,NA,NA,NA,1623,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
375497,"Wed Aug 21 2013 11:31:28 GMT-0500 (CDT)",2013-08-21,"2013-08-21 16:31:28 UTC","Central Time (US & Canada)",19192,"eplonka1","","2013-08-24 15:22:45 UTC","2023-04-27 20:53:53 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/375497","https://inaturalist-open-data.s3.amazonaws.com/photos/469360/medium.jpg",NA,"","",2,0,"false",3,"I-94 E, Lake Forest, Illinois, US",42.215,-87.899,NA,NA,NA,NA,NA,"","","false","","","White-Pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
