"id","observed_on_string","observed_on","time_observed_at","time_zone","user_id","user_login","user_name","created_at","updated_at","quality_grade","license","url","image_url","sound_url","tag_list","description","num_identification_agreements","num_identification_disagreements","captive_cultivated","oauth_application_id","place_guess","latitude","longitude","positional_accuracy","private_place_guess","private_latitude","private_longitude","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","species_guess","scientific_name","common_name","iconic_taxon_name","taxon_id"
33975,"2011-09-11",2011-09-11,"","Pacific Time (US & Canada)",933,"chriswbrown","Chris Brown","2011-10-05 20:01:45 UTC","2020-09-24 02:33:16 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/33975","https://static.inaturalist.org/photos/57876/medium.jpg",NA,"","Pretty sure on this one, based on <a href=""http://www.mykoweb.com/CAF/species/Laetiporus_conifericola.html"">here</a> and <a href=""http://www.mushroomexpert.com/laetiporus_sulphureus.html"">here</a>. Would love a confirmation though...",3,0,"false",NA,"Jennie Lakes Wilderness Area, Sequoia National Forest, CA, US",36.6769552525,-118.8064956665,NA,NA,NA,NA,NA,"",NA,"false","","","Laetiporus conifericola","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
35259,"October 08, 2011 18:36",2011-10-08,"2011-10-09 01:36:00 UTC","Pacific Time (US & Canada)",1,"kueda","Ken-ichi Ueda","2011-10-11 06:23:29 UTC","2017-06-01 00:04:37 UTC","research","CC0","http://www.inaturalist.org/observations/35259","https://inaturalist-open-data.s3.amazonaws.com/photos/59789/medium.jpg",NA,"","We decided this was a really old chicken of the woods, though it was the flattest, most orange specimen I've ever seen.",1,0,"false",NA,"Prairie Creek Redwoods State Park, Humboldt County, CA, USA",41.366363,-124.019564,NA,NA,NA,NA,NA,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
35491,"July 30, 2011 15:42",2011-07-30,"2011-07-30 14:42:00 UTC","London",1535,"abbie2020","Abigail Rumsey","2011-10-12 15:34:53 UTC","2020-09-24 02:34:34 UTC","research","","http://www.inaturalist.org/observations/35491","https://inaturalist-open-data.s3.amazonaws.com/photos/60153/medium.jpg",NA,"fungus, yosemite, california, usa, bracket fungus","There's nothing for scale on this photo but let's say it was probably slightly larger than my head! Found at the base of a tree by the road.

ID from a quick Google search leading to this similar-looking fungus: http://mbushii.blogspot.com/2007/10/fungus-amongus-in-santa-barbara.html",5,1,"false",NA,"Yosemite National Park",37.7433333,-119.5758333,NA,NA,NA,NA,NA,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
110335,"Wed Aug 08 2012 10:02:39 GMT-0700 (PDT)",2012-08-08,"2012-08-08 17:02:39 UTC","Pacific Time (US & Canada)",7075,"reenie","reenie","2012-08-08 17:05:11 UTC","2017-08-15 02:34:31 UTC","research","CC-BY","http://www.inaturalist.org/observations/110335","https://static.inaturalist.org/photos/157585/medium.jpg",NA,"","",3,0,"false",NA,"Nevada County, Tahoe National Forest, US-CA, US",39.339684,-120.337086,47,NA,NA,NA,47,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
111309,"2012-08-09",2012-08-09,"","Pacific Time (US & Canada)",2873,"jmaughn","James Maughn","2012-08-10 15:49:02 UTC","2017-08-15 02:34:25 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/111309","https://inaturalist-open-data.s3.amazonaws.com/photos/158704/medium.jpg",NA,"","",2,0,"false",NA,"Summit Lake, Tahoe National Forest",39.3486233553,-120.3250182603,174,NA,NA,NA,174,"",NA,"false","","manual","Laetiporus","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
129615,"2012-10-01",2012-10-01,"","Pacific Time (US & Canada)",9840,"abigailarnold","","2012-10-03 06:34:20 UTC","2019-11-28 20:57:35 UTC","research","","http://www.inaturalist.org/observations/129615","https://static.inaturalist.org/photos/183103/medium.JPG",NA,"","This was on the underside of a large Pseudotsuga menziesii (Douglas fir) log.  Located in a stand of large Douglas firs near the Lower Skokomish trail near Brown Creek, WA. ",2,0,"false",NA,"47.418778,-123.329667",47.418778,-123.329667,94610,NA,NA,NA,94610,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
129755,"2012-10-01",2012-10-01,"","Pacific Time (US & Canada)",9728,"talkingforests","Candra Burns","2012-10-03 20:05:32 UTC","2016-11-10 05:44:26 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/129755","https://inaturalist-open-data.s3.amazonaws.com/photos/183266/medium.JPG",NA,"","Sunny Day. Specimen was found on the north face of a slope under canopy cover of old-growth Douglas-fir (Pseudotsgua menziesii) trees. The specimen was growing freshly on a P. menziesii downed log. The log starting to decay, within it's first stages. Understory was comprised of small shrubs. Salal (Gaultheria shallon) and Red Huckelberry (Vaccinum parvifolium) were the ones I noticed. I found the specimen at 11:00am in a shaded area. The polypore coloring was bright yellow and orange. Taste was in a way meaty. Smell was mild. I wonder since the rain has not come in months, how this specimen was so plentiful with fresh fruiting bodies?",1,0,"false",NA,"Lower South Fork Skokomish Trail #873 ",47.42564,-123.33264,2880,NA,NA,NA,2880,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
130010,"2012-10-01",2012-10-01,"","Pacific Time (US & Canada)",9835,"isaacha","","2012-10-04 06:15:19 UTC","2019-11-28 20:57:24 UTC","research","","http://www.inaturalist.org/observations/130010","https://static.inaturalist.org/photos/183545/medium.JPG",NA,"","A bright orange polypore with an orange upper surface and a yellow pore layer. Lacks a stem, and grows out of wood. Softer tissue than ganodermas or the red belt. Growing in a large cluster on a snag of Tsuga heterphyla. Has a distinct savory scent. Caps get wider than both my hands together  with fingers outspread (i didn't measure them). Found on a hemlock snag on a slope near a trail in a creek drainage.",3,0,"false",NA,"Lower South Fork Skokomish, Olympic National Forest, WA",47.4191609,-123.3324521,NA,NA,NA,NA,NA,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
133336,"2012-09-22",2012-09-22,"","Pacific Time (US & Canada)",10201,"edwardrooks","edwardrooks","2012-10-10 00:44:36 UTC","2023-07-14 20:54:56 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/133336","https://inaturalist-open-data.s3.amazonaws.com/photos/186238/medium.jpg",NA,"","",1,0,"false",NA,"Big Basin State Park, CA",37.188484629,-122.2183943111,NA,NA,NA,NA,NA,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
134957,"2012-10-01",2012-10-01,"","Pacific Time (US & Canada)",9754,"kimedge","Kim","2012-10-13 23:46:51 UTC","2014-10-19 20:12:10 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/134957","https://inaturalist-open-data.s3.amazonaws.com/photos/188031/medium.jpg",NA,"","Found growing next to small creek on downed Pseudotsuga menziesii. Large cluster of different aged specimens, from large (about 10 inches) to small (about 3 inches). Growing in almost full shade under a large Polystichum munitum. Very wet textured, bled a creamy yellow liquid at detachment point.",1,0,"false",NA,"Brown Creek Campground Washington",47.4114798,-123.3212727,1468,NA,NA,NA,1468,"",NA,"false","","","Laetiporus conifericola","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
