"id","observed_on_string","observed_on","time_observed_at","time_zone","user_id","user_login","user_name","created_at","updated_at","quality_grade","license","url","image_url","sound_url","tag_list","description","num_identification_agreements","num_identification_disagreements","captive_cultivated","oauth_application_id","place_guess","latitude","longitude","positional_accuracy","private_place_guess","private_latitude","private_longitude","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","species_guess","scientific_name","common_name","iconic_taxon_name","taxon_id"
18937,"September 22, 2010 18:25",2010-09-22,"2010-09-23 01:25:00 UTC","Pacific Time (US & Canada)",873,"tapbirds","Scott Cox","2011-05-30 06:04:17 UTC","2020-05-12 01:53:02 UTC","research","CC-BY-NC-ND","http://www.inaturalist.org/observations/18937","https://inaturalist-open-data.s3.amazonaws.com/photos/34517/medium.jpg",NA,"","Chicken of the Woods (Laetiporus sulphureus) . . . found this fungus growing on a burned Eucalyptus stump - - hopefully someone can again confirm this genus/species if it is incorrect;  Stagecoach Road, Avalon, Santa Catalina Island (thanks for the ID tip Damon!)  ",3,0,"false",NA,"Avalon, California, United States",33.347486,-118.335456,NA,NA,NA,NA,NA,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
35652,"2011-10-13",2011-10-13,"","Hawaii",462,"barbarab","Barbara Banfield","2011-10-14 06:32:26 UTC","2023-07-06 15:17:21 UTC","research","CC-BY","http://www.inaturalist.org/observations/35652","https://inaturalist-open-data.s3.amazonaws.com/photos/60431/medium.JPG",NA,"Fungus, shelf fungus","Growing in a cavity at the base of a dead blue gum eucalyptus, E. globulus.",4,0,"false",NA,"Quail Hollow County Park, Felton, CA",37.0840519361,-122.0611739159,NA,NA,NA,NA,NA,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
35784,"October 16, 2011 1:48:20 PM PDT",2011-10-16,"2011-10-16 20:48:20 UTC","Pacific Time (US & Canada)",1,"kueda","Ken-ichi Ueda","2011-10-16 21:20:56 UTC","2020-10-27 02:19:09 UTC","research","CC0","http://www.inaturalist.org/observations/35784","https://inaturalist-open-data.s3.amazonaws.com/photos/60610/medium.jpg",NA,"","Growing on a eucalyptus stump",2,0,"false",NA,"Huckleberry Botanic Regional Preserve, Oakland, CA, USA",37.8426551819,-122.1948699951,162,NA,NA,NA,162,"",NA,"false","","","Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
35871,"October 17, 2011 12:14:08 PM PDT",2011-10-17,"2011-10-17 19:14:08 UTC","Pacific Time (US & Canada)",477,"loarie","Scott Loarie","2011-10-17 20:49:09 UTC","2016-10-04 02:44:27 UTC","research","CC0","http://www.inaturalist.org/observations/35871","https://inaturalist-open-data.s3.amazonaws.com/photos/60706/medium.jpg",NA,"","Impressive orange bract forming fungus on eucalyptus",2,0,"false",NA,"299 Searsville Rd, Stanford, CA 94305, USA",37.4279789082,-122.1780967712,NA,NA,NA,NA,NA,"",NA,"false","","","Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
37272,"2011-10-21",2011-10-21,"","Pacific Time (US & Canada)",549,"bob-dodge","Bob Dodge","2011-10-26 15:11:15 UTC","2020-05-12 01:53:13 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/37272","https://inaturalist-open-data.s3.amazonaws.com/photos/62548/medium.JPG",NA,"","We saw several of these large members of the fungus family on Eucalyptus stumps.",5,0,"false",NA,"Santa Cruz Island, Ca",33.9986534563,-119.7287635814,NA,NA,NA,NA,NA,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
37606,"October 29, 2011 18:31",2011-10-29,"2011-10-30 01:31:00 UTC","Pacific Time (US & Canada)",1850,"bbunny","Rebecca Marschall","2011-10-30 23:58:09 UTC","2020-08-06 22:11:38 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/37606","https://inaturalist-open-data.s3.amazonaws.com/photos/63025/medium.jpg",NA,"","",2,0,"false",NA,"Los Padres National Forest, California, United States",34.552358,-119.785412,NA,NA,NA,NA,NA,"",NA,"false","","","Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
111116,"2010-05-29",2010-05-29,"","Hawaii",8487,"jessicafriedman180","Jessica Friedman","2012-08-10 05:30:38 UTC","2017-11-04 21:39:44 UTC","research","CC-BY","http://www.inaturalist.org/observations/111116","https://static.inaturalist.org/photos/158496/medium.jpg",NA,"","",1,0,"false",NA,"yosemite National Park",37.7705963,-119.5107708,53755,NA,NA,NA,53755,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
120696,"Wed Sep 05 2012 19:11:58 GMT-0700 (PDT)",2012-09-05,"2012-09-06 02:11:58 UTC","Pacific Time (US & Canada)",1,"kueda","Ken-ichi Ueda","2012-09-09 01:47:15 UTC","2020-10-27 02:19:00 UTC","research","CC0","http://www.inaturalist.org/observations/120696","https://inaturalist-open-data.s3.amazonaws.com/photos/172186/medium.jpg",NA,"","",2,0,"false",NA,"Eastway Dr, Berkeley, California, US",37.863874,-122.245177,76,NA,NA,NA,76,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
135238,"2012-10-13",2012-10-13,"","Pacific Time (US & Canada)",10201,"edwardrooks","edwardrooks","2012-10-14 18:42:41 UTC","2023-07-06 15:19:16 UTC","research","CC-BY-NC","http://www.inaturalist.org/observations/135238","https://inaturalist-open-data.s3.amazonaws.com/photos/188337/medium.jpg",NA,"","",2,0,"false",NA,"Henry Coe State Park, California",37.1767162063,-121.519439941,NA,NA,NA,NA,NA,"",NA,"false","","","Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
139656,"2012-10-26",2012-10-26,"","Pacific Time (US & Canada)",3090,"zabbey","Zack Abbey","2012-10-27 00:11:22 UTC","2022-11-10 04:55:54 UTC","research","CC-BY","http://www.inaturalist.org/observations/139656","https://inaturalist-open-data.s3.amazonaws.com/photos/230228/medium.jpg",NA,"","Fungi growing on cut eucalyptus logs, if it matters, I believe it was blue gum (<I>Eucalyptus globulus </I>)",2,0,"false",NA,"santa paula",34.3555340795,-119.0778788924,NA,NA,NA,NA,NA,"",NA,"false","","","Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
